Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:46:37 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+2.800000000e+06
Stop Frequency,+3.200000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+2.800000000e+06,-5.959284210e+01,
+2.800869565e+06,-5.892144775e+01,
+2.801739130e+06,-5.749460220e+01,
+2.802608696e+06,-5.835091400e+01,
+2.803478261e+06,-5.812014771e+01,
+2.804347826e+06,-5.749314499e+01,
+2.805217391e+06,-5.878739929e+01,
+2.806086957e+06,-5.949349213e+01,
+2.806956522e+06,-5.952174377e+01,
+2.807826087e+06,-6.038874817e+01,
+2.808695652e+06,-5.960848999e+01,
+2.809565217e+06,-5.613709641e+01,
+2.810434783e+06,-5.661655045e+01,
+2.811304348e+06,-5.874114990e+01,
+2.812173913e+06,-5.446073151e+01,
+2.813043478e+06,-5.800798035e+01,
+2.813913043e+06,-5.789149475e+01,
+2.814782609e+06,-5.833443451e+01,
+2.815652174e+06,-5.431046295e+01,
+2.816521739e+06,-6.056958008e+01,
+2.817391304e+06,-5.912940216e+01,
+2.818260870e+06,-5.514260101e+01,
+2.819130435e+06,-5.951920319e+01,
+2.820000000e+06,-5.877523804e+01,
+2.820869565e+06,-6.094945526e+01,
+2.821739130e+06,-5.553340530e+01,
+2.822608696e+06,-5.643681335e+01,
+2.823478261e+06,-5.718294144e+01,
+2.824347826e+06,-5.624105453e+01,
+2.825217391e+06,-5.756430817e+01,
+2.826086957e+06,-5.731715012e+01,
+2.826956522e+06,-6.088417816e+01,
+2.827826087e+06,-5.879077148e+01,
+2.828695652e+06,-5.864437866e+01,
+2.829565217e+06,-5.629001236e+01,
+2.830434783e+06,-5.818024445e+01,
+2.831304348e+06,-5.568778992e+01,
+2.832173913e+06,-5.988630676e+01,
+2.833043478e+06,-5.648996353e+01,
+2.833913043e+06,-5.905711365e+01,
+2.834782609e+06,-5.469041824e+01,
+2.835652174e+06,-5.840214539e+01,
+2.836521739e+06,-6.134066010e+01,
+2.837391304e+06,-5.645516205e+01,
+2.838260870e+06,-5.656262589e+01,
+2.839130435e+06,-5.899430084e+01,
+2.840000000e+06,-5.860120392e+01,
+2.840869565e+06,-5.738540268e+01,
+2.841739130e+06,-5.782529449e+01,
+2.842608696e+06,-5.618766785e+01,
+2.843478261e+06,-5.752071381e+01,
+2.844347826e+06,-5.431174088e+01,
+2.845217391e+06,-5.627187729e+01,
+2.846086957e+06,-5.739016342e+01,
+2.846956522e+06,-6.316567230e+01,
+2.847826087e+06,-5.627292633e+01,
+2.848695652e+06,-5.776509857e+01,
+2.849565217e+06,-5.491120148e+01,
+2.850434783e+06,-5.613618851e+01,
+2.851304348e+06,-6.191585541e+01,
+2.852173913e+06,-5.642414856e+01,
+2.853043478e+06,-5.646424103e+01,
+2.853913043e+06,-5.879157257e+01,
+2.854782609e+06,-5.779649353e+01,
+2.855652174e+06,-6.365613556e+01,
+2.856521739e+06,-5.556641388e+01,
+2.857391304e+06,-5.813389587e+01,
+2.858260870e+06,-5.899283600e+01,
+2.859130435e+06,-5.933335876e+01,
+2.860000000e+06,-5.441107559e+01,
+2.860869565e+06,-5.836801910e+01,
+2.861739130e+06,-5.717742538e+01,
+2.862608696e+06,-5.734561157e+01,
+2.863478261e+06,-5.724715424e+01,
+2.864347826e+06,-5.415456772e+01,
+2.865217391e+06,-5.815673065e+01,
+2.866086957e+06,-5.670590973e+01,
+2.866956522e+06,-5.826280212e+01,
+2.867826087e+06,-6.190808105e+01,
+2.868695652e+06,-5.616471100e+01,
+2.869565217e+06,-5.539182281e+01,
+2.870434783e+06,-5.642732239e+01,
+2.871304348e+06,-5.780412292e+01,
+2.872173913e+06,-5.829283905e+01,
+2.873043478e+06,-5.610554123e+01,
+2.873913043e+06,-6.075136566e+01,
+2.874782609e+06,-5.710451126e+01,
+2.875652174e+06,-5.717163849e+01,
+2.876521739e+06,-5.693040848e+01,
+2.877391304e+06,-5.791122437e+01,
+2.878260870e+06,-5.777359009e+01,
+2.879130435e+06,-5.751528168e+01,
+2.880000000e+06,-5.711017227e+01,
+2.880869565e+06,-6.081150055e+01,
+2.881739130e+06,-5.661087418e+01,
+2.882608696e+06,-5.661935806e+01,
+2.883478261e+06,-5.609857559e+01,
+2.884347826e+06,-6.055957794e+01,
+2.885217391e+06,-5.616782761e+01,
+2.886086957e+06,-5.732013702e+01,
+2.886956522e+06,-5.940241241e+01,
+2.887826087e+06,-5.699460602e+01,
+2.888695652e+06,-5.747709656e+01,
+2.889565217e+06,-6.127745056e+01,
+2.890434783e+06,-5.730768585e+01,
+2.891304348e+06,-5.703749466e+01,
+2.892173913e+06,-5.558633804e+01,
+2.893043478e+06,-5.527309418e+01,
+2.893913043e+06,-6.091973877e+01,
+2.894782609e+06,-5.852750397e+01,
+2.895652174e+06,-5.840018463e+01,
+2.896521739e+06,-5.699929047e+01,
+2.897391304e+06,-5.870841217e+01,
+2.898260870e+06,-5.525244141e+01,
+2.899130435e+06,-5.739515305e+01,
+2.900000000e+06,-6.036177826e+01,
+2.900869565e+06,-5.952608490e+01,
+2.901739130e+06,-5.835225677e+01,
+2.902608696e+06,-5.583553314e+01,
+2.903478261e+06,-5.468996048e+01,
+2.904347826e+06,-6.031157684e+01,
+2.905217391e+06,-6.208264160e+01,
+2.906086957e+06,-6.181478119e+01,
+2.906956522e+06,-6.289524078e+01,
+2.907826087e+06,-5.659143066e+01,
+2.908695652e+06,-5.847064209e+01,
+2.909565217e+06,-5.796846008e+01,
+2.910434783e+06,-6.122163391e+01,
+2.911304348e+06,-5.933674622e+01,
+2.912173913e+06,-5.813897705e+01,
+2.913043478e+06,-5.620883560e+01,
