Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:13:07 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+4.400000000e+06
Stop Frequency,+4.600000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+4.400000000e+06,-6.560462189e+01,
+4.400434783e+06,-6.250104141e+01,
+4.400869565e+06,-6.399979782e+01,
+4.401304348e+06,-6.337378311e+01,
+4.401739130e+06,-6.502677917e+01,
+4.402173913e+06,-6.413492584e+01,
+4.402608696e+06,-6.665676880e+01,
+4.403043478e+06,-6.536657715e+01,
+4.403478261e+06,-6.773641968e+01,
+4.403913043e+06,-6.596453094e+01,
+4.404347826e+06,-6.569893646e+01,
+4.404782609e+06,-6.415711212e+01,
+4.405217391e+06,-6.624638367e+01,
+4.405652174e+06,-6.409696960e+01,
+4.406086957e+06,-6.487139893e+01,
+4.406521739e+06,-6.381742477e+01,
+4.406956522e+06,-5.938302612e+01,
+4.407391304e+06,-6.387150192e+01,
+4.407826087e+06,-6.380900192e+01,
+4.408260870e+06,-6.299045563e+01,
+4.408695652e+06,-6.498846436e+01,
+4.409130435e+06,-6.479798889e+01,
+4.409565217e+06,-6.475476837e+01,
+4.410000000e+06,-6.373990250e+01,
+4.410434783e+06,-6.523312378e+01,
+4.410869565e+06,-6.364289093e+01,
+4.411304348e+06,-6.559516144e+01,
+4.411739130e+06,-6.712333679e+01,
+4.412173913e+06,-6.203009796e+01,
+4.412608696e+06,-6.635301208e+01,
+4.413043478e+06,-6.598841858e+01,
+4.413478261e+06,-6.355902100e+01,
+4.413913043e+06,-6.509739685e+01,
+4.414347826e+06,-6.524458313e+01,
+4.414782609e+06,-6.481488037e+01,
+4.415217391e+06,-6.270000458e+01,
+4.415652174e+06,-6.549275208e+01,
+4.416086957e+06,-6.841139984e+01,
+4.416521739e+06,-6.376119614e+01,
+4.416956522e+06,-6.688562775e+01,
+4.417391304e+06,-6.781066132e+01,
+4.417826087e+06,-6.573152161e+01,
+4.418260870e+06,-6.739499664e+01,
+4.418695652e+06,-6.301902008e+01,
+4.419130435e+06,-6.483939362e+01,
+4.419565217e+06,-6.437230682e+01,
+4.420000000e+06,-6.215602875e+01,
+4.420434783e+06,-6.307075500e+01,
+4.420869565e+06,-6.114612579e+01,
+4.421304348e+06,-6.045812225e+01,
+4.421739130e+06,-5.819500732e+01,
+4.422173913e+06,-5.985586548e+01,
+4.422608696e+06,-5.837019348e+01,
+4.423043478e+06,-6.120711517e+01,
+4.423478261e+06,-6.391874313e+01,
+4.423913043e+06,-6.356771851e+01,
+4.424347826e+06,-6.131078339e+01,
+4.424782609e+06,-6.280300903e+01,
+4.425217391e+06,-6.311290741e+01,
+4.425652174e+06,-6.297305298e+01,
+4.426086957e+06,-6.163301849e+01,
+4.426521739e+06,-6.010284424e+01,
+4.426956522e+06,-5.900453186e+01,
+4.427391304e+06,-5.404697418e+01,
+4.427826087e+06,-5.517063904e+01,
+4.428260870e+06,-5.752337646e+01,
+4.428695652e+06,-5.767514801e+01,
+4.429130435e+06,-6.147916412e+01,
+4.429565217e+06,-6.096118164e+01,
+4.430000000e+06,-6.458583069e+01,
+4.430434783e+06,-6.488165283e+01,
+4.430869565e+06,-6.161959839e+01,
+4.431304348e+06,-6.342217255e+01,
+4.431739130e+06,-6.439897919e+01,
+4.432173913e+06,-6.328256226e+01,
+4.432608696e+06,-6.510108948e+01,
+4.433043478e+06,-6.466647339e+01,
+4.433478261e+06,-6.531149292e+01,
+4.433913043e+06,-6.615060425e+01,
+4.434347826e+06,-6.535116577e+01,
+4.434782609e+06,-6.388430405e+01,
+4.435217391e+06,-6.006351089e+01,
+4.435652174e+06,-5.963072586e+01,
+4.436086957e+06,-6.081071854e+01,
+4.436521739e+06,-6.217231369e+01,
+4.436956522e+06,-6.364948654e+01,
+4.437391304e+06,-6.320949936e+01,
+4.437826087e+06,-6.114478683e+01,
+4.438260870e+06,-6.264870071e+01,
+4.438695652e+06,-6.358276749e+01,
+4.439130435e+06,-6.212403107e+01,
+4.439565217e+06,-6.382052994e+01,
+4.440000000e+06,-6.474903870e+01,
+4.440434783e+06,-6.368428802e+01,
+4.440869565e+06,-6.360216522e+01,
+4.441304348e+06,-6.538225555e+01,
+4.441739130e+06,-6.275328827e+01,
+4.442173913e+06,-6.420044708e+01,
+4.442608696e+06,-6.335765076e+01,
+4.443043478e+06,-6.314754486e+01,
+4.443478261e+06,-6.149081421e+01,
+4.443913043e+06,-6.076636505e+01,
+4.444347826e+06,-6.235469818e+01,
+4.444782609e+06,-6.256947327e+01,
+4.445217391e+06,-6.216927338e+01,
+4.445652174e+06,-6.037422943e+01,
+4.446086957e+06,-6.194979858e+01,
+4.446521739e+06,-5.893200684e+01,
+4.446956522e+06,-5.953620148e+01,
+4.447391304e+06,-5.867007446e+01,
+4.447826087e+06,-5.779438782e+01,
+4.448260870e+06,-5.684425735e+01,
+4.448695652e+06,-5.620090866e+01,
+4.449130435e+06,-5.290484238e+01,
+4.449565217e+06,-5.406010818e+01,
+4.450000000e+06,-5.162625504e+01,
+4.450434783e+06,-5.421762848e+01,
+4.450869565e+06,-5.700443649e+01,
+4.451304348e+06,-5.765825653e+01,
+4.451739130e+06,-5.754527283e+01,
+4.452173913e+06,-5.855902100e+01,
+4.452608696e+06,-5.817009735e+01,
+4.453043478e+06,-5.951419067e+01,
+4.453478261e+06,-5.900708008e+01,
+4.453913043e+06,-5.987679291e+01,
+4.454347826e+06,-6.031252289e+01,
+4.454782609e+06,-6.054321289e+01,
+4.455217391e+06,-6.328369904e+01,
+4.455652174e+06,-6.028216553e+01,
+4.456086957e+06,-6.091717529e+01,
+4.456521739e+06,-6.247002411e+01,
